"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
733,641933,"O'Neill, Tyler",1984,36.9,0.279,0.334,0.315,0.613,0.372,0.341,0.242,85,305,92.3,22.3,2283,89.3,89.6,252,733,0,0.29999999999999716,6.48,107,151,122,146,292,323,298,"4","-4","75.2","7.6",307,209,39,18,0,28,98,31.9,0,0,2.28628,0.6135,0.30963,0.02941,"93.3",171,54.066985645933016,19.138755980861244,13.029315960912053,5.7,-0.68,0.16,2.27,0.277,40,"-0.545702592",0.242,0.57,"0.545702592",0.037,0.03500000000000003,0.043,0.031,34.4,"37.8"
733,686676,"Lee, Korey",1429,51.3,0.226,0.15,0.273,0.376,0.257,0.256,0.232,71,314,89,10.2,2282,88.4,88.77,262,733,0,0.3999999999999915,6.48,106,151,119,147,300,321,289,"22.9","-22.9","71.4","7.2",314,231,47,12,1,11,83,26.4,0,0,2.40198,0.55879,0.22828,0.0459,"91.5",153,38.52813852813853,6.926406926406926,5.095541401273886,5.75,-0.8,0.03,2.34,0.226,16,"-3.127557981",0.232,0.364,"3.127557981",-0.006,-0.006000000000000005,0.012,0.001,35.7,"38.4"
733,666158,"Lux, Gavin",1939,37.8,0.291,0.153,0.321,0.444,0.313,0.325,0.303,99,340,89.2,9.8,2232,90.1,90.45,156,733,0,0.4000000000000057,6.45,115,146,118,151,292,319,300,"7.9","-7.9","71.2","7.3",342,289,66,23,1,9,53,15.5,0,0,2.259,0.5783,0.41135,-0.35434,"91.4",155,43.25259515570934,6.228373702422145,5.263157894736842,5.67,-1.65,-0.02,2.36,0.289,18,"-1.08212824",0.303,0.449,"1.08212824",-0.012,-0.014000000000000012,-0.005,-0.012,21.3,"36.2"
729,672284,"Kelenic, Jarred",1758,41.5,0.249,0.196,0.283,0.445,0.292,0.316,0.271,79,317,91.1,16.8,2195,89.7,90.12,237,729,0,0.3999999999999915,6.5,117,146,118,151,297,325,302,"19.8","-19.8","72.7","7.3",320,244,47,16,2,14,76,23.8,0,0,2.25461,0.61345,0.44401,-0.34823,"92.3",171,47.950819672131146,10.245901639344263,7.8125,5.8,-1.32,-0.09,2.39,0.247,25,"-2.716735254",0.269,0.473,"2.716735254",-0.022,-0.02200000000000002,-0.028,-0.024,32.5,"38.2"
729,660688,"Ruiz, Keibert",1659,43.9,0.235,0.147,0.224,0.382,0.26,0.266,0.255,88,374,85.8,20.8,2215,89,89.41,77,729,0,0.4000000000000057,6.48,114,146,123,149,295,321,295,"21","-21","66.4","7.1",379,351,57,19,0,12,28,7.4,0,0,2.42307,0.48871,0.37815,-0.37815,"91.0",156,24.501424501424502,3.133903133903134,2.9023746701846966,5.8,-0.9,-0.13,2.26,0.232,11,"-2.881207133",0.254,0.36,"2.881207133",-0.02,-0.021999999999999992,0.022,-0.006,10.6,"37.3"
726,672275,"Bailey, Patrick",1787,40.6,0.248,0.129,0.266,0.376,0.262,0.323,0.29,79,319,91.7,13,2217,89.2,89.54,162,726,0,0.29999999999999716,6.43,115,146,117,150,293,320,301,"29.2","-29.2","71.3","7.3",325,275,55,15,1,8,50,15.4,0,0,2.31529,0.60068,0.40269,-0.40269,"92.1",164,44,6.181818181818182,5.230769230769231,5.83,-0.95,-0.08,2.4,0.243,17,"-4.015702479",0.292,0.458,"4.015702479",-0.042,-0.04899999999999999,-0.082,-0.061,22.3,"38.1"
726,593871,"Polanco, Jorge",1946,37.3,0.239,0.169,0.272,0.408,0.274,0.303,0.253,75,314,89.4,20.4,2220,89.6,89.79,192,726,0,0.20000000000000284,6.42,111,147,114,150,295,323,293,"23.6","-23.6","69.7","7.2",316,238,50,11,0,14,78,24.7,0,0,2.20796,0.67653,0.38654,-0.38654,"92.0",176,39.075630252100844,9.663865546218489,7.2784810126582276,5.71,-0.7,-0.03,2.29,0.237,23,"-3.245730028",0.252,0.461,"3.245730028",-0.014,-0.015000000000000013,-0.053,-0.029,26.4,"38.9"
726,668942,"Rojas, Josh",1901,38.2,0.236,0.123,0.27,0.359,0.253,0.27,0.241,77,326,89.3,17.4,2247,90.2,90.51,164,726,0,0.29999999999999716,6.44,115,146,110,152,288,321,298,"28.8","-28.8","66.6","7.3",330,266,53,15,2,7,62,18.8,0,0,2.14171,0.69198,0.41226,-0.33477,"91.1",173,39.849624060150376,6.015037593984962,4.848484848484849,5.76,-1.42,-0.01,2.37,0.235,16,"-3.966115702",0.241,0.384,"3.966115702",-0.005,-0.006000000000000005,-0.025,-0.017,22.6,"38.9"
725,671732,"Butler, Lawrence",1815,39.9,0.298,0.28,0.3,0.578,0.367,0.364,0.302,97,325,91.7,12.8,2191,90.2,90.25,186,725,0,0.09999999999999432,6.36,117,147,116,151,291,323,302,"-2.8","2.8","74.2","7.1",328,272,52,21,2,22,56,17.1,0,0,2.13568,0.72152,0.56917,-0.41099,"92.5",171,50,12.5,10.365853658536585,5.73,-1.26,0,2.44,0.296,34,"0.388413793",0.3,0.559,"-0.388413793",-0.004,-0.0040000000000000036,0.019,0.003,25.7,"36.4"
725,691718,"Crow-Armstrong, Pete",1421,51,0.248,0.171,0.281,0.419,0.281,0.279,0.241,74,298,89.7,18.3,2234,89.7,90.1,214,725,0,0.3999999999999915,6.47,111,145,101,149,290,319,300,"14.4","-14.4","70.6","7.2",301,240,47,12,6,9,61,20.3,0,0,2.26323,0.60025,0.39787,-0.27543,"91.4",171,42.083333333333336,8.333333333333332,6.64451827242525,5.76,-1.19,0.06,2.27,0.246,20,"-1.979862069",0.24,0.411,"1.979862069",0.007,0.006000000000000005,0.008,0.002,29.5,"36.1"
724,663886,"Stephenson, Tyler",1947,37.2,0.302,0.233,0.314,0.535,0.354,0.323,0.277,109,361,91.2,13,2272,90.1,90.57,134,724,0,0.5,6.5,109,150,122,146,304,323,289,"1.6","-1.6","70.8","7.4",363,306,64,25,1,19,57,15.7,0,0,2.17685,0.66021,0.4125,0.12396,"92.1",165,44.44444444444444,9.803921568627452,8.264462809917356,5.81,-0.72,0.03,2.5,0.3,30,"-0.216712707",0.278,0.475,"0.216712707",0.025,0.021999999999999964,0.06,0.031,18.5,"38.7"
722,687401,"Ortiz, Joey",2124,34,0.265,0.199,0.273,0.464,0.304,0.287,0.265,93,351,88.2,10.5,2273,89.8,90.23,108,722,0,0.4000000000000057,6.52,107,150,117,147,304,319,287,"1.6","-1.6","73.4","7.5",357,311,51,25,6,11,46,12.9,0,0,2.18237,0.69307,0.40103,0.1078,"91.5",157,38.90675241157556,5.144694533762058,4.481792717086835,5.74,-0.54,-0.09,2.41,0.261,16,"-0.223407202",0.265,0.399,"0.223407202",0,-0.0040000000000000036,0.065,0.017,15,"39.2"
722,624424,"Conforto, Michael",1965,36.7,0.261,0.229,0.27,0.49,0.315,0.353,0.291,89,341,90.7,14.7,2209,89.4,89.74,168,722,0,0.29999999999999716,6.45,116,147,124,151,293,322,304,"10.1","-10.1","74.1","7.4",344,286,46,24,3,16,58,16.9,0,0,2.25416,0.6311,0.4622,-0.33134,"92.8",158,47.9020979020979,11.188811188811188,9.30232558139535,5.82,-1.15,0,2.29,0.259,32,"-1.399584488",0.29,0.536,"1.399584488",-0.03,-0.030999999999999972,-0.046,-0.038,23.3,"37.3"
720,664983,"McCarthy, Jake",1786,40.3,0.289,0.123,0.308,0.412,0.299,0.294,0.286,99,342,84.5,10.6,2183,89.5,89.85,119,720,0,0.29999999999999716,6.46,114,147,107,151,289,322,302,"2.1","-2.1","67.3","6.7",345,308,75,12,6,6,37,10.7,0,0,2.26672,0.61682,0.40693,-0.22979,"90.3",150,24.675324675324674,2.5974025974025974,2.318840579710145,5.73,-0.67,-0.07,2.4,0.287,8,"-0.288472222",0.286,0.387,"0.288472222",0.003,0.0010000000000000009,0.025,0.005,16.5,"38.3"
715,673357,"Robert Jr., Luis",1609,44.4,0.257,0.17,0.308,0.428,0.291,0.284,0.244,80,311,90.7,14.1,2253,89.1,89.42,233,715,0,0.30000000000001137,6.49,108,152,122,147,301,325,296,"20.1","-20.1","74.5","7.7",312,233,51,17,0,12,79,25.3,0,0,2.28688,0.62842,0.31681,0.07793,"92.1",158,41.201716738197426,9.44206008583691,7.051282051282051,5.78,-0.98,0.11,2.49,0.256,22,"-2.816923077",0.245,0.413,"2.816923077",0.013,0.01100000000000001,0.015,0.007,32.6,"38.2"
715,519317,"Stanton, Giancarlo",1831,39,0.267,0.285,0.283,0.552,0.343,0.372,0.288,90,337,95.7,15.9,2267,88.8,89.13,230,715,0,0.29999999999999716,6.53,110,152,125,147,308,329,292,"-2.1","2.1","81.2","8.6",339,252,46,18,0,26,87,25.7,0,0,2.32158,0.62979,0.26245,-0.08038,"95.7",176,58.333333333333336,21.825396825396826,16.224188790560472,5.8,-0.69,0.06,2.42,0.265,55,"0.295944056",0.288,0.592,"-0.295944056",-0.021,-0.022999999999999965,-0.04,-0.029,32.2,"39.9"
713,676694,"Meyers, Jake",1817,39.2,0.226,0.127,0.252,0.352,0.246,0.266,0.248,75,332,86.9,14.2,2242,89.8,89.97,175,713,0,0.20000000000000284,6.46,106,151,111,146,297,324,290,"30","-30","68.6","7.0",334,274,51,14,2,8,60,18,0,0,2.19467,0.69647,0.44225,0.0089,"90.9",151,32.481751824817515,3.64963503649635,2.9940119760479043,5.78,-0.8,-0.01,2.4,0.225,10,"-4.210378682",0.247,0.371,"4.210378682",-0.022,-0.021999999999999992,-0.019,-0.02,24.5,"37.8"
707,686217,"Frelick, Sal",2046,34.6,0.288,0.095,0.31,0.383,0.289,0.272,0.278,106,368,83.8,12.6,2283,90,90.35,85,707,0,0.29999999999999716,6.47,114,146,106,150,286,315,298,"6.9","-6.9","66.3","6.9",370,338,79,21,4,2,31,8.4,0,0,2.167,0.68862,0.38716,-0.21045,"90.3",147,18.639053254437872,0.8875739644970414,0.8108108108108109,5.71,-1.28,-0.03,2.34,0.287,3,"-0.969589816",0.277,0.347,"0.969589816",0.01,0.009999999999999953,0.036,0.017,12,"37.9"
707,696285,"Young, Jacob",1955,36.2,0.281,0.09,0.315,0.372,0.281,0.28,0.284,103,366,85.9,4.7,2261,89.7,90.16,125,707,0,0.5,6.53,103,148,104,146,302,317,287,"16.2","-16.2","68.2","6.9",368,320,77,22,1,3,48,13,0,0,2.27926,0.58915,0.36921,-0.06286,"90.7",142,30.312499999999996,1.5625,1.358695652173913,5.81,-0.6,0.04,2.42,0.28,5,"-2.287694484",0.283,0.359,"2.287694484",-0.003,-0.002999999999999947,0.013,0.001,17.7,"37.8"
700,669016,"Marsh, Brandon",2007,34.9,0.297,0.203,0.349,0.5,0.334,0.336,0.283,94,316,91.9,14.7,2237,89.7,90.06,178,700,0,0.3999999999999915,6.49,116,147,116,151,289,322,300,"4.2","-4.2","71.9","7.2",321,243,61,16,3,14,78,24.3,0,0,2.24366,0.63034,0.35716,-0.24871,"92.2",174,48.559670781893004,10.699588477366255,8.09968847352025,5.8,-1.34,-0.01,2.23,0.293,26,"-0.594285714",0.285,0.493,"0.594285714",0.014,0.008000000000000007,0.007,-0.002,25.4,"37.9"
695,672761,"Pérez, Wenceel",1754,39.6,0.271,0.167,0.3,0.438,0.301,0.287,0.266,83,306,89.4,19.9,2232,90,90.48,141,695,0,0.5,6.5,114,148,114,151,293,324,295,"10.6","-10.6","70.2","6.9",307,256,56,12,6,9,51,16.6,0,0,2.10183,0.73749,0.45669,-0.45669,"90.9",166,33.203125,5.078125,4.234527687296417,5.71,-0.92,-0.02,2.38,0.27,13,"-1.52618705",0.265,0.402,"1.52618705",0.005,0.0050000000000000044,0.036,0.014,20.3,"38.4"
694,502054,"Pham, Tommy",1923,36.1,0.278,0.132,0.311,0.41,0.295,0.322,0.294,101,363,90.9,11.6,2255,89.7,90.15,142,694,0,0.5,6.52,109,151,121,146,305,323,292,"3.5","-3.5","72.6","6.9",364,307,71,20,2,8,57,15.7,0,0,2.19216,0.67423,0.37766,0.1363,"92.6",160,43.32247557003257,7.166123778501629,6.043956043956044,5.79,-0.9,0.1,2.4,0.277,22,"-0.5",0.293,0.457,"0.5",-0.016,-0.01599999999999996,-0.047,-0.027,20.5,"39.0"
694,669707,"Triolo, Jared",1764,39.3,0.248,0.129,0.271,0.378,0.264,0.286,0.263,73,294,89.1,14.7,2262,89.4,89.63,172,694,0,0.19999999999998863,6.41,106,150,119,147,307,321,289,"20.3","-20.3","70.5","7.8",299,245,54,9,1,9,54,18.1,0,0,2.24488,0.64391,0.36819,0.01542,"91.4",165,41.224489795918366,5.714285714285714,4.682274247491638,5.73,-0.84,0.15,2.44,0.244,14,"-2.922334294",0.263,0.399,"2.922334294",-0.015,-0.019000000000000017,-0.021,-0.022,24.8,"38.4"
692,669304,"Miranda, Jose",1540,44.9,0.293,0.165,0.303,0.457,0.318,0.305,0.275,96,328,89.4,15.7,2275,89.3,89.62,133,692,0,0.29999999999999716,6.47,107,151,121,146,301,323,291,"14.7","-14.7","71.0","7.6",330,298,61,24,3,8,32,9.7,0,0,2.28163,0.61829,0.30965,-0.00278,"91.9",161,38.59060402684564,6.375838926174497,5.757575757575758,5.82,-0.54,0.05,2.34,0.291,19,"-2.125144509",0.275,0.434,"2.125144509",0.018,0.01599999999999996,0.023,0.013,19.2,"40.3"
689,676391,"Clement, Ernie",1449,47.6,0.27,0.167,0.262,0.437,0.3,0.276,0.255,100,371,86.1,17.9,2268,89.4,89.63,80,689,0,0.19999999999998863,6.46,107,150,113,146,297,318,286,"-5.3","5.3","66.8","6.8",373,348,65,20,3,12,25,6.7,0,0,2.24141,0.66851,0.30473,-0.11768,"90.7",164,25.287356321839084,4.310344827586207,4.021447721179625,5.71,-0.63,0.13,2.45,0.268,15,"0.76777939",0.255,0.388,"-0.76777939",0.015,0.013000000000000012,0.049,0.024,11.6,"38.2"
686,672640,"Lopez, Otto",1545,44.4,0.301,0.126,0.332,0.427,0.311,0.309,0.291,103,342,88.9,5.7,2204,89.3,89.66,142,686,0,0.4000000000000057,6.54,107,150,115,147,303,317,284,"4.6","-4.6","70.7","6.6",345,298,73,23,1,6,46,13.3,0,0,2.28491,0.61584,0.40204,0.00716,"91.8",144,40.26845637583892,5.704697986577181,4.9275362318840585,5.68,-0.55,0.11,2.38,0.299,17,"-0.667638484",0.29,0.428,"0.667638484",0.01,0.009000000000000008,-0.001,0.002,20.7,"37.1"
686,669224,"Wells, Austin",1638,41.9,0.26,0.205,0.268,0.465,0.302,0.336,0.279,75,288,89.6,16.7,2208,89.2,89.51,176,686,0,0.29999999999999716,6.5,114,145,117,151,289,325,296,"12.5","-12.5","72.4","7.4",294,244,43,18,1,13,50,17,0,0,2.31434,0.59843,0.42379,-0.31777,"91.8",173,42.62295081967213,10.245901639344263,8.503401360544217,5.72,-1.3,-0.05,2.35,0.255,25,"-1.81851312",0.28,0.504,"1.81851312",-0.019,-0.025000000000000022,-0.039,-0.034,25.7,"37.1"
685,676914,"Schneider, Davis",1974,34.7,0.221,0.163,0.263,0.384,0.253,0.263,0.221,64,289,88.5,21.3,2248,90.1,90.3,184,685,0,0.20000000000000284,6.47,106,151,120,145,298,322,290,"28.7","-28.7","69.8","6.9",294,218,36,18,1,9,76,25.9,0,0,2.13204,0.74373,0.44089,0.00443,"91.3",166,36.69724770642202,10.550458715596331,7.8231292517006805,5.76,-0.56,0.09,2.36,0.218,23,"-4.192116788",0.223,0.387,"4.192116788",0,-0.0050000000000000044,-0.003,-0.01,26.9,"38.9"
685,664913,"Brown, Seth",1552,44.1,0.258,0.182,0.298,0.44,0.297,0.3,0.258,78,302,91.1,15.6,2226,89.6,89.85,187,685,0,0.20000000000000284,6.43,117,146,122,152,292,323,301,"18.9","-18.9","73.3","7.2",303,229,52,11,1,14,74,24.4,0,0,2.24543,0.63658,0.40066,-0.386,"92.3",162,44.10480349344978,9.606986899563319,7.2607260726072615,5.71,-1.71,-0.05,2.38,0.257,22,"-2.76189781",0.258,0.444,"2.76189781",0,-0.0010000000000000009,-0.004,-0.003,27.3,"36.3"
684,676059,"Westburg, Jordan",1634,41.9,0.272,0.235,0.292,0.508,0.329,0.344,0.289,88,323,91,14.1,2286,89.1,89.4,188,684,0,0.30000000000001137,6.47,107,152,120,147,307,326,292,"0.6","-0.6","71.0","6.8",324,265,47,21,5,15,59,18.2,0,0,2.31747,0.5905,0.25742,-0.00232,"92.4",166,43.77358490566038,11.320754716981133,9.25925925925926,5.75,-0.8,0,2.4,0.272,30,"-0.089473684",0.29,0.518,"0.089473684",-0.017,-0.01799999999999996,-0.01,-0.015,27.5,"38.7"
678,592192,"Canha, Mark",1946,34.8,0.249,0.104,0.285,0.353,0.255,0.234,0.22,79,317,89,10.7,2238,90.4,90.69,138,678,0,0.29999999999999716,6.45,106,151,121,146,301,324,289,"24.4","-24.4","68.4","7.2",322,262,58,15,0,6,60,18.6,0,0,2.06668,0.75788,0.43664,0.08678,"91.1",148,36.6412213740458,3.0534351145038165,2.484472049689441,5.75,-0.69,0.15,2.42,0.245,8,"-3.593362832",0.22,0.32,"3.593362832",0.029,0.024999999999999994,0.033,0.021,20.4,"38.9"
675,596146,"Kepler, Max",1498,45.1,0.248,0.132,0.276,0.379,0.266,0.293,0.265,77,311,89,17.8,2251,88.9,89.28,149,675,0,0.3999999999999915,6.51,117,145,121,151,294,324,299,"26.7","-26.7","71.4","7.4",314,263,49,21,1,6,51,16.2,0,0,2.3925,0.53575,0.32437,-0.19474,"92.1",163,37.26235741444867,6.4638783269961975,5.414012738853503,5.76,-1.06,0,2.35,0.245,17,"-3.957481481",0.268,0.409,"3.957481481",-0.017,-0.02300000000000002,-0.03,-0.027,22.1,"39.2"
673,680757,"Kwan, Steven",2165,31.1,0.304,0.147,0.301,0.451,0.324,0.301,0.294,112,368,86.1,17.6,2256,89.6,89.95,50,673,0,0.30000000000001137,6.44,115,147,107,150,277,313,298,"6.8","-6.8","64.4","6.5",368,344,85,12,3,12,24,6.5,0,0,2.20966,0.65951,0.46451,-0.1774,"90.2",182,21.511627906976745,2.3255813953488373,2.1739130434782608,5.73,-0.84,-0.11,2.26,0.304,8,"-1.017384844",0.294,0.401,"1.017384844",0.01,0.010000000000000009,0.05,0.023,7.4,"36.9"
673,693304,"Gonzales, Nick",1371,49.1,0.285,0.147,0.313,0.433,0.303,0.319,0.29,89,312,89,14.2,2312,88.9,89.31,151,673,0,0.3999999999999915,6.46,108,151,119,147,308,321,289,"11","-11","71.1","7.3",316,269,60,19,3,7,47,14.9,0,0,2.37533,0.54447,0.23254,0.06218,"91.7",154,38.28996282527881,8.550185873605948,7.2784810126582276,5.78,-0.84,0.05,2.35,0.282,23,"-1.639524517",0.29,0.445,"1.639524517",-0.005,-0.008000000000000007,-0.012,-0.016,22.4,"38.4"
665,680474,"Schuemann, Max",1835,36.2,0.249,0.099,0.291,0.348,0.254,0.277,0.252,78,313,89.4,17.8,2266,90.3,90.4,177,665,0,0.10000000000000853,6.41,108,150,112,147,301,321,288,"26.1","-26.1","68.3","6.7",317,253,59,13,0,6,64,20.2,0,0,2.09466,0.75787,0.45861,0.21377,"91.2",171,38.3399209486166,6.324110671936759,5.047318611987381,5.76,-0.98,0,2.44,0.246,16,"-3.926616541",0.252,0.39,"3.926616541",-0.003,-0.006000000000000005,-0.042,-0.023,26.6,"37.7"
662,592626,"Pederson, Joc",1810,36.6,0.28,0.287,0.287,0.567,0.354,0.349,0.287,79,282,93,17.2,2209,89.6,89.86,154,662,0,0.30000000000001137,6.43,116,145,125,151,297,328,305,"0.3","-0.3","73.4","7.7",287,223,41,16,1,21,62,21.6,0,0,2.32687,0.55018,0.32695,-0.33323,"92.9",175,47.53363228699551,13.901345291479823,10.801393728222997,5.75,-1.52,-0.13,2.31,0.277,31,"-0.03776435",0.286,0.538,"0.03776435",-0.007,-0.008999999999999952,0.029,0.005,23.3,"38.9"
661,641584,"Fraley, Jake",1331,49.7,0.274,0.114,0.313,0.388,0.282,0.261,0.253,82,299,85.1,13.5,2217,88.9,89.26,133,661,0,0.3999999999999915,6.46,117,146,117,151,288,319,296,"21.7","-21.7","71.8","7.1",302,251,60,15,2,5,51,16.9,0,0,2.38707,0.53251,0.34832,-0.25452,"90.8",145,25.89641434262948,3.187250996015936,2.6490066225165565,5.81,-1.38,-0.13,2.36,0.272,8,"-3.280635401",0.254,0.338,"3.280635401",0.021,0.018000000000000016,0.05,0.021,20.1,"39.2"
658,621439,"Buxton, Byron",1458,45.1,0.307,0.292,0.325,0.599,0.379,0.363,0.29,84,274,92.3,19.4,2236,89.6,90.15,198,658,0,0.5,6.57,106,151,121,144,299,326,296,"0.7","-0.7","74.3","8.1",276,221,43,20,3,18,55,19.9,0,0,2.22657,0.65482,0.35631,0.07588,"93.0",163,48.86877828054298,14.027149321266968,11.231884057971014,5.84,-0.79,0.18,2.37,0.304,31,"-0.10106383",0.289,0.571,"0.10106383",0.017,0.015000000000000013,0.028,0.016,30.1,"40.3"
658,664238,"Moore, Dylan",1804,36.5,0.224,0.19,0.26,0.415,0.265,0.259,0.229,66,294,89.3,23.6,2247,89.7,90.02,150,658,0,0.29999999999999716,6.41,108,151,118,147,299,323,291,"20.7","-20.7","73.0","7.1",299,228,32,21,4,9,71,23.7,0,0,2.11903,0.75114,0.37294,-0.03848,"91.7",181,38.15789473684211,9.210526315789473,7.023411371237458,5.79,-0.41,0.05,2.49,0.221,21,"-3.150455927",0.229,0.373,"3.150455927",-0.005,-0.008000000000000007,0.042,0.006,22.8,"39.7"
653,666310,"Naylor, Bo",1624,40.2,0.21,0.168,0.243,0.378,0.248,0.25,0.217,61,291,89.4,19.7,2247,89.7,90.11,172,653,0,0.3999999999999915,6.48,116,145,120,151,287,320,298,"19","-19","70.6","7.4",293,214,38,9,2,12,79,27,0,0,2.23779,0.62311,0.37792,-0.2702,"91.7",167,38.78504672897196,8.411214953271028,6.143344709897611,5.73,-1.19,0.03,2.34,0.208,18,"-2.904441041",0.216,0.369,"2.904441041",-0.007,-0.008000000000000007,0.009,-0.002,26.3,"37.4"
651,641487,"Crawford, J.P.",1911,34.1,0.231,0.143,0.26,0.373,0.257,0.288,0.258,71,308,88.2,14.8,2265,89.8,90.1,127,651,0,0.29999999999999716,6.42,116,146,112,151,288,320,298,"24.7","-24.7","71.9","7.3",309,250,45,16,2,8,59,19.1,0,0,2.20292,0.65997,0.3398,-0.16957,"91.7",160,39.2,7.199999999999999,5.825242718446602,5.76,-0.76,-0.07,2.17,0.23,18,"-3.8",0.257,0.417,"3.8",-0.027,-0.026999999999999996,-0.044,-0.031,19.5,"39.1"
650,592663,"Realmuto, J.T.",1583,41.1,0.3,0.197,0.329,0.497,0.339,0.351,0.301,87,290,89.7,10.2,2229,89.5,89.88,157,650,0,0.4000000000000057,6.51,108,151,122,147,300,322,290,"4.8","-4.8","73.2","7.6",291,238,56,18,0,13,53,18.2,0,0,2.27185,0.61609,0.42409,0.14111,"92.4",151,47.47899159663865,10.92436974789916,8.934707903780069,5.8,-0.67,0.14,2.42,0.299,26,"-0.743384615",0.3,0.522,"0.743384615",-0.001,-0.0010000000000000009,-0.025,-0.012,24.2,"37.2"
650,666181,"Benson, Will",1656,39.3,0.206,0.218,0.265,0.425,0.263,0.246,0.2,52,252,90,20.1,2230,90.1,90.43,243,650,0,0.30000000000001137,6.44,119,146,118,152,294,324,298,"21.4","-21.4","72.1","7.9",254,160,25,12,2,13,94,37,0,0,2.18732,0.65288,0.41331,-0.22951,"91.2",161,38.75,11.875,7.480314960629922,5.8,-1.22,0,2.55,0.205,19,"-3.294",0.199,0.386,"3.294",0.006,0.005999999999999978,0.039,0.017,37.4,"38.6"
649,643396,"Kiner-Falefa, Isiah",1710,38,0.272,0.111,0.293,0.383,0.28,0.276,0.267,101,371,86.5,9.4,2289,89.1,89.24,92,649,0,0.10000000000000853,6.43,108,150,115,148,301,317,284,"13.9","-13.9","67.0","6.8",373,330,75,17,3,6,43,11.5,0,0,2.33815,0.57508,0.31769,0.0346,"91.2",148,31.212121212121215,2.4242424242424243,2.1447721179624666,5.72,-0.86,0.06,2.35,0.271,8,"-2.14807396",0.268,0.368,"2.14807396",0.005,0.0030000000000000027,0.015,0.004,14.2,"37.9"
649,677587,"Rocchio, Brayan",1669,38.9,0.207,0.125,0.223,0.332,0.227,0.246,0.234,63,304,84.9,10.1,2215,89.2,89.51,150,649,0,0.29999999999999716,6.45,112,147,107,149,287,318,295,"31.2","-31.2","69.5","7.3",309,255,41,14,0,8,54,17.5,0,0,2.31444,0.57955,0.4306,-0.4306,"90.4",146,24.313725490196077,4.705882352941177,3.8834951456310676,5.74,-0.85,-0.1,2.26,0.204,12,"-4.800616333",0.231,0.343,"4.800616333",-0.027,-0.027000000000000024,-0.011,-0.019,23.1,"36.5"
644,664056,"Bader, Harrison",1647,39.1,0.252,0.162,0.271,0.414,0.28,0.287,0.257,84,333,87.6,12,2247,89.3,89.61,147,644,0,0.29999999999999716,6.51,109,151,119,147,301,321,290,"18.6","-18.6","71.2","7.1",339,278,54,18,0,12,61,18,0,0,2.33252,0.58995,0.35798,-0.05835,"91.6",152,35.25179856115108,6.83453237410072,5.604719764011799,5.76,-0.31,0.12,2.35,0.248,19,"-2.889751553",0.256,0.411,"2.889751553",-0.005,-0.008000000000000007,0.003,-0.007,22.8,"39.2"
644,571745,"Haniger, Mitch",1758,36.6,0.241,0.146,0.273,0.386,0.267,0.282,0.247,71,295,91.1,13.8,2223,89.7,90.01,196,644,0,0.29999999999999716,6.43,108,152,120,146,301,323,291,"26.1","-26.1","72.9","7.1",296,231,50,10,0,11,65,22,0,0,2.13561,0.73152,0.38669,-0.01986,"92.6",148,45.02164502164502,8.658008658008658,6.756756756756757,5.74,-0.51,-0.05,2.33,0.24,20,"-4.049689441",0.247,0.412,"4.049689441",-0.006,-0.007000000000000006,-0.026,-0.015,30.4,"39.8"
643,681807,"Fry, David",1515,42.4,0.279,0.218,0.283,0.496,0.327,0.309,0.274,73,262,88.8,19.8,2237,89.5,89.77,137,643,0,0.29999999999999716,6.4,107,150,121,146,298,322,292,"1.9","-1.9","70.5","7.8",264,225,43,16,1,13,39,14.8,0,0,2.19941,0.68568,0.38462,-0.0197,"91.8",165,37.333333333333336,8,6.8181818181818175,5.79,-0.29,0.09,2.42,0.277,18,"-0.296578538",0.274,0.446,"0.296578538",0.005,0.0030000000000000027,0.05,0.018,21.3,"38.5"
642,672820,"Sosa, Lenyn",1377,46.6,0.262,0.117,0.291,0.379,0.275,0.324,0.297,81,309,89.4,12.6,2272,89.3,89.65,122,642,0,0.4000000000000057,6.49,109,151,118,147,300,321,290,"12","-12","71.7","7.4",310,259,61,12,0,8,51,16.5,0,0,2.24771,0.64866,0.29427,-0.02564,"91.6",175,42.857142857142854,6.563706563706563,5.483870967741936,5.74,-0.61,0.18,2.3,0.261,17,"-1.86728972",0.298,0.454,"1.86728972",-0.035,-0.03699999999999998,-0.075,-0.049,19,"37.9"
